window_start_pt,hours_since_quake,distance_bin,tile_count,n_baseline_sum,n_baseline_mean,n_baseline_std,n_baseline_count,n_crisis_sum,n_crisis_mean,n_crisis_std,n_crisis_count,z_score_mean,z_score_std,z_score_count,phi_mean,phi_std,phi_count,percent_change_mean,percent_change_std,percent_change_count,n_difference_mean,n_difference_std,n_difference_count,z_clip_pos_rate,z_clip_neg_rate
2023-04-21 08:00:00,1792.0,750-800km,2407,650567.3456798516,344.7627693056977,807.7569967548399,1887,621983.2010311431,268.9075663774937,677.4997988563063,2313,1.0526876274824106,2.8935707641845085,1793,0.31093420439903513,1.022547277018068,1793,31.093420439903515,102.25472770180673,1793,-18.948551014114543,118.26811491926559,1793,0.28890128276631344,0.13273842721695484
2023-04-21 08:00:00,1792.0,800-850km,2582,1241508.7942696945,600.0525830206354,1618.1623138461102,2069,1142442.5717823687,458.4440496718976,1342.2461459026297,2492,1.0072503099641108,2.822210252431733,1979,0.2791235567309976,0.5017849887339233,1979,27.912355673099757,50.17849887339238,1979,-52.41068559554083,194.76198149606086,1979,0.2637695805962607,0.10965133906013137
2023-04-21 08:00:00,1792.0,850-900km,2102,538712.6163652084,313.38721138173844,845.1217180803501,1719,513461.04936758743,257.1161989822671,688.2516883082407,1997,1.00156153611074,2.8636767079490206,1614,0.33457816659031303,0.8653267686173466,1614,33.45781665903131,86.5326768617346,1614,-18.11628036183599,151.1025721008098,1614,0.2707558859975217,0.10346964064436183
2023-04-21 08:00:00,1792.0,900-950km,1592,201302.20199405644,160.9130311703089,390.4767392942968,1251,220175.81924352903,144.47232233827364,316.9226315704324,1524,1.8676963547870427,2.646059932630872,1183,0.47470092416257403,0.6214568034621352,1183,47.4700924162574,62.14568034621354,1183,12.482953985458943,85.19367727737676,1183,0.4175824175824176,0.07861369399830938
2023-04-21 08:00:00,1792.0,950-1000km,1142,96248.78855455114,129.54076521473908,337.2042773246426,743,107523.96271434391,98.91808897363745,254.78284414043196,1087,2.1496808527799938,2.291582741961121,688,0.5891865495563745,0.6860967530891536,688,58.91865495563745,68.6096753089154,688,8.594387254802326,57.270277676001236,688,0.4186046511627907,0.03343023255813953
2023-04-21 08:00:00,1792.0,1000km+,379,30297.469061606676,124.16995517051916,349.66234077639183,244,33528.743062149355,92.62083718825788,259.254986382904,362,2.26200783184211,2.2775484709829703,227,0.5715258191958217,0.6340428914899491,227,57.15258191958217,63.404289148994906,227,6.4194904414757445,57.8138547848505,227,0.46255506607929514,0.022026431718061675
2023-04-21 16:00:00,1800.0,0-50km,500,100181.67773293247,249.82962028162711,510.4784593020673,401,84390.8063291292,183.85796585866927,456.6956927935827,459,-0.8606590420141106,2.7004657392908658,360,-0.04918392598094239,0.44273278457070386,360,-4.91839259809424,44.273278457070425,360,-45.00221680678882,116.25758791231013,360,0.06944444444444445,0.28055555555555556
2023-04-21 16:00:00,1800.0,50-100km,724,55086.34782246308,107.80107205961465,183.1101077073422,511,57188.78886348814,83.48728301239144,155.43346658913413,685,0.6985213940454467,2.5679171852014506,472,0.18700376722030493,0.5384555462969332,472,18.70037672203049,53.84555462969329,472,-0.9193823776567712,60.13643471693898,472,0.1504237288135593,0.10805084745762712
2023-04-21 16:00:00,1800.0,100-150km,1020,91247.91231945512,115.79684304499382,230.818090859797,788,79565.74677616032,82.79474170256016,146.02308926532731,961,0.9893418105221611,2.9162889338693945,729,0.248277990072886,0.5767689714878178,729,24.827799007288597,57.67689714878175,729,-18.75135964851158,170.39058141397618,729,0.26886145404663925,0.15363511659807957
2023-04-21 16:00:00,1800.0,150-200km,831,115944.76982943578,175.143156842048,378.57462884061994,662,105772.16031441465,135.95393356608565,318.8465573596266,778,0.33541225467693014,2.6699275920643237,609,0.09572520398728582,0.4106216670380249,609,9.57252039872858,41.062166703802475,609,-18.605041720254345,103.85005829257703,609,0.1444991789819376,0.12643678160919541
2023-04-21 16:00:00,1800.0,200-250km,928,135293.88980990017,177.78434929027617,360.300234590324,761,124793.47784117758,145.2776226323371,311.9727411135726,859,0.23775656579766488,2.6928903084501616,692,0.10770055175954933,0.3921504959941419,692,10.770055175954932,39.21504959941417,692,-16.840228929949284,68.27909535634761,692,0.1329479768786127,0.16184971098265896
2023-04-21 16:00:00,1800.0,250-300km,960,86106.09592184733,109.6892941679584,206.49728272226142,785,84942.30120835583,97.41089588114203,177.73473382091316,872,0.471389343176928,2.3480158005319116,697,0.1769365508916134,0.7813868205198647,697,17.69365508916134,78.13868205198648,697,-2.325522530211598,38.734117124543985,697,0.1133428981348637,0.05164992826398852
2023-04-21 16:00:00,1800.0,300-350km,831,49660.034489178885,75.01515783863881,140.86810605866404,662,47071.22452211014,62.263524500145685,116.57892104162411,756,0.05042288679018027,2.135865490054138,587,0.06610462342940636,0.3603362374491923,587,6.610462342940637,36.03362374491923,587,-5.7868981484733055,31.709363780360302,587,0.05110732538330494,0.07155025553662692
2023-04-21 16:00:00,1800.0,350-400km,1076,64114.70945524741,77.9036566892435,132.9554306410782,823,63912.92235781152,64.0410043665446,110.97741797822817,998,0.4560261207236583,2.2477707331644297,745,0.1296352005661598,0.3706253552180489,745,12.96352005661598,37.06253552180487,745,-2.2803220535355213,29.07739302741378,745,0.08993288590604027,0.049664429530201344
2023-04-21 16:00:00,1800.0,400-450km,1713,185880.87351039887,139.02832723290865,304.8255351649268,1337,158570.9333172806,98.36906533330063,217.961863338851,1612,-0.2014177818644803,2.39976543021994,1236,0.046905377282326924,0.30764147229843114,1236,4.690537728232693,30.76414722984315,1236,-23.84630639786753,93.11377899976438,1236,0.05744336569579288,0.13754045307443366
2023-04-21 16:00:00,1800.0,450-500km,2009,364539.2637060147,215.9592794466912,437.46744052737677,1688,299328.9025529695,159.98337923729,327.9572451380953,1871,-0.854963327776227,2.658019587418554,1550,0.03129048796488891,0.509470023893148,1550,3.1290487964888913,50.94700238931481,1550,-42.89405186124025,124.04006117154064,1550,0.08516129032258064,0.24580645161290324
2023-04-21 16:00:00,1800.0,500-550km,1182,74896.67388021044,76.65985044033822,135.08106373924892,977,78129.2852063942,70.26014856690125,132.4088442597494,1112,0.15156609400423776,2.3085096286494986,907,0.12432078648362767,0.5556174737275268,907,12.432078648362767,55.56174737275268,907,2.1876414043953565,57.178596214000834,907,0.06063947078280044,0.09040793825799338
2023-04-21 16:00:00,1800.0,550-600km,1503,188800.34520104754,150.318746179178,366.83207037006684,1256,164343.37153607456,118.31776208500686,279.8959761266729,1389,-0.34014790531613304,2.4931537330117277,1142,0.07061828417966477,0.4379830562749615,1142,7.061828417966478,43.79830562749615,1142,-22.55360848139351,86.52256683714387,1142,0.07355516637478109,0.13922942206654992
2023-04-21 16:00:00,1800.0,600-650km,1727,126408.65723456568,98.21962489088241,257.7472001727557,1287,112574.8612180088,68.6013779512546,187.79613243671176,1641,-0.217518407935057,2.6208823889380195,1201,0.07270953237886696,0.364907959000619,1201,7.270953237886696,36.49079590006193,1201,-14.938275390229718,56.951891011959134,1201,0.09658617818484597,0.1482098251457119
2023-04-21 16:00:00,1800.0,650-700km,1946,141374.8712786992,87.64716136311173,181.8286500322974,1613,124022.47805916739,67.77184593397126,134.8905077708571,1830,-0.14417066394453615,2.5869871261518234,1497,0.05560913306501781,0.3530946009049485,1497,5.560913306501781,35.30946009049483,1497,-12.718418193282066,49.70237681790116,1497,0.09619238476953908,0.13694054776219106
2023-04-21 16:00:00,1800.0,700-750km,1598,176853.8358600129,142.96995623283178,304.2667258965019,1237,150989.33282186923,100.19199258252769,198.78235818260987,1507,-0.012630630340946324,2.553887418296669,1146,0.10017232995834055,0.42678905247632865,1146,10.017232995834055,42.678905247632876,1146,-25.257840749518937,113.23378884601881,1146,0.10209424083769633,0.12390924956369982
2023-04-21 16:00:00,1800.0,750-800km,1803,389473.6824043949,256.06422248809656,507.6413619662136,1521,324653.6949090221,191.9891749905512,403.0544155722789,1691,-0.6784178241203997,2.6401847294631606,1409,0.036670506738775144,0.9471682008013007,1409,3.6670506738775144,94.71682008013006,1409,-46.3405806535275,127.56724950667838,1409,0.0695528743789922,0.22711142654364797
2023-04-21 16:00:00,1800.0,800-850km,1969,735413.2195998859,434.64138274224933,1026.5095041491174,1692,607003.5246364662,337.0369376104754,830.1654474763104,1801,-0.7381088303521522,2.5682094470473515,1524,0.022072273630378822,0.3349401710018304,1524,2.207227363037882,33.49401710018307,1524,-82.7474412168987,218.35057424296036,1524,0.047244094488188976,0.23228346456692914
2023-04-21 16:00:00,1800.0,850-900km,1633,323597.5898654682,224.72054851768627,524.3256161578108,1440,268859.99407031405,181.05050105745053,413.944341322951,1485,-0.6788958443037271,2.648709591826723,1292,0.037368100516966096,0.5449258536599512,1292,3.7368100516966094,54.492585365995154,1292,-40.66274956996808,132.7658754081894,1292,0.0696594427244582,0.2089783281733746
2023-04-21 16:00:00,1800.0,900-950km,1204,124483.53097146418,121.09292896056827,251.07102722111873,1028,114663.13811725515,102.19531026493328,194.1673457398663,1122,0.42467746600423,2.7813706908509817,946,0.184393995115647,0.489688904809069,946,18.439399511564698,48.96889048090695,946,-11.003281953832992,72.71217004481598,946,0.15010570824524314,0.14904862579281183
2023-04-21 16:00:00,1800.0,950-1000km,752,56677.88012842047,107.75262381828985,230.14384762299312,526,54437.913023742585,79.82098683833223,171.63461696184234,682,0.6354697452066953,2.471112622808883,456,0.24949545300993528,0.5596617679054781,456,24.94954530099353,55.96617679054781,456,-7.499620250570304,51.67888041319781,456,0.14692982456140352,0.08333333333333333
2023-04-21 16:00:00,1800.0,1000km+,241,18429.018461797983,101.81778155689491,238.6094611751428,181,17044.880372186857,76.43444113088277,178.80223851742468,223,0.7512339861610954,2.337929308903546,163,0.20004002402173407,0.4469076480135013,163,20.004002402173406,44.69076480135014,163,-9.389452837575837,51.940239063589594,163,0.15950920245398773,0.049079754601226995
2023-04-22 00:00:00,1808.0,0-50km,697,158308.27856584848,321.1121269084148,775.7152964024392,493,156491.44558007788,234.26863110790097,725.9578759687575,668,0.5370963480129369,3.0386389408581045,464,0.17904036398355067,0.6262420161489167,464,17.904036398355064,62.62420161489169,464,-9.397470907117071,189.0564288633758,464,0.23060344827586207,0.19827586206896552
2023-04-22 00:00:00,1808.0,50-100km,1146,90218.15794853074,127.96901836671027,260.40787535566767,705,108055.22854283513,98.1428052160174,231.34653851882624,1101,1.7695049554945816,2.4062992148502915,660,0.4427005497954056,1.0404823253993052,660,44.270054979540554,104.04823253993054,660,17.52444468067032,87.88940665316495,660,0.32575757575757575,0.05303030303030303
2023-04-22 00:00:00,1808.0,100-150km,1393,147713.67854157597,144.11090589422045,333.65734567378206,1025,147059.84159825114,110.48823561100761,236.0376880306271,1331,1.9401097247727679,2.738743598032394,963,0.44112034779550824,0.6463332700661772,963,44.112034779550825,64.63332700661773,963,-5.5352812041003,237.65435262577466,963,0.4714434060228453,0.10384215991692627
2023-04-22 00:00:00,1808.0,150-200km,1359,192812.92399424157,214.95309252423806,558.1128951914111,897,206710.3664684273,155.65539643706873,478.3099566813022,1328,1.8532829896643894,2.4781207164286045,866,0.37699551449871016,0.6045623908575749,866,37.69955144987102,60.456239085757424,866,8.56945115242512,149.92771177738172,866,0.36143187066974597,0.06928406466512702
2023-04-22 00:00:00,1808.0,200-250km,1303,215493.95282166894,227.5543324410443,537.9350580345681,947,230136.08566299456,186.49601755510093,490.0969095113986,1234,1.788721251603135,2.51783657177676,878,0.33674553436506416,0.5435750609863588,878,33.674553436506415,54.35750609863588,878,12.279163552347855,86.48121536501407,878,0.34054669703872437,0.0683371298405467
2023-04-22 00:00:00,1808.0,250-300km,1377,140650.45810755363,139.95070458463047,312.70338494770357,1005,162660.53846930776,124.73967674026672,289.721908921434,1304,1.807874257212588,2.267746466603507,932,0.36034474721591053,0.5997909664585576,932,36.03447472159105,59.97909664585572,932,18.696917182250566,47.74074022691266,932,0.2939914163090129,0.03540772532188841
2023-04-22 00:00:00,1808.0,300-350km,1247,79892.57082457207,89.9691112889325,199.74010510975558,888,89938.92458768083,77.00250392780893,177.56283190111682,1168,1.37988852524373,2.1534575810287904,809,0.2622384062849242,0.450685644762539,809,26.223840628492415,45.068564476253925,809,7.628706233047721,34.70381960936476,809,0.17676143386897405,0.034610630407911
2023-04-22 00:00:00,1808.0,350-400km,1654,106253.8084938584,96.50663805073427,202.45652450370878,1101,125919.34432374695,79.94879004682346,179.12803823321562,1575,1.8858570395432699,2.0260943665411357,1022,0.34698428811361437,0.5003377257251893,1022,34.69842881136144,50.03377257251893,1022,12.84652496387119,36.96715970452846,1022,0.26810176125244617,0.018590998043052837
2023-04-22 00:00:00,1808.0,400-450km,2708,296435.41107639275,162.78715600021567,428.5501664005506,1821,310462.45521236106,118.63295957675241,334.82011682669673,2617,1.9312581700346343,2.185543458083249,1730,0.32158690150234787,0.44882716624223745,1730,32.15869015023479,44.882716624223725,1730,2.490876083503689,95.7732011979344,1730,0.3196531791907514,0.030635838150289016
2023-04-22 00:00:00,1808.0,450-500km,2791,601467.4140829236,283.9789490476504,670.2792695102742,2118,568580.5032731376,211.4468215965555,528.9412589131036,2689,0.999163104846566,2.7255675028313804,2016,0.28021347955136366,0.6250734203674843,2016,28.021347955136367,62.50734203674843,2016,-20.057133396706647,148.99004044313912,2016,0.2524801587301587,0.09871031746031746
2023-04-22 00:00:00,1808.0,500-550km,1753,120452.15105472902,94.10324301150705,188.99255319939851,1280,147310.90027259086,87.685059686066,194.36007008615223,1680,1.7195288122299857,2.155046503028947,1207,0.3290187327767122,0.5058017823203381,1207,32.901873277671214,50.580178232033816,1207,17.7858484260881,80.31121266989916,1207,0.2510356255178128,0.027340513670256836
2023-04-22 00:00:00,1808.0,550-600km,2182,307353.60356574075,187.75418666202856,538.3377943061478,1637,311677.64882567077,150.78744500516245,429.94066800352357,2067,1.324296210292914,2.543642525836014,1522,0.3085121601073918,0.5286039609571859,1522,30.851216010739183,52.860396095718606,1522,-1.1529790710611476,90.7315025609584,1522,0.2706964520367937,0.0735873850197109
2023-04-22 00:00:00,1808.0,600-650km,2615,207186.53908183053,116.72481075032704,374.6793556831568,1775,223340.48521800298,88.17231947019462,292.5821824979395,2533,1.8376263170385674,2.4201890844302607,1693,0.41598341135468236,0.5471601307767852,1693,41.59834113546823,54.71601307767851,1693,2.5839452922660127,50.48279838303793,1693,0.3756645008860012,0.04016538688718252
2023-04-22 00:00:00,1808.0,650-700km,2693,230346.3559118217,113.80748809872615,279.39591070275037,2024,245195.66438641795,94.34231026795612,221.15079710578,2599,1.6818753267764694,2.499261114231494,1930,0.36206014843659384,0.5230039363259028,1930,36.20601484365938,52.30039363259025,1930,3.3591698587523173,55.6749261722644,1930,0.3398963730569948,0.0538860103626943
2023-04-22 00:00:00,1808.0,700-750km,2512,293100.46966002753,172.51351951737936,441.7745700224639,1699,299972.6737932843,123.80217655521433,303.1416622132176,2423,1.98573549695229,2.3687310451644623,1610,0.4516426715221264,0.7214734717423612,1610,45.164267152212645,72.14734717423599,1610,-2.5890592670495693,133.83227827611842,1610,0.38509316770186336,0.05714285714285714
2023-04-22 00:00:00,1808.0,750-800km,2550,644065.5966813802,330.45951599865583,775.0155936706949,1949,625819.9144177819,255.7498628597392,648.7105767834822,2447,1.1705927666323046,2.7561473954114453,1846,0.30727264205299454,0.933546098724145,1846,30.727264205299456,93.35460987241437,1846,-13.74590749859651,131.13697190365045,1846,0.2540628385698808,0.1143011917659805
2023-04-22 00:00:00,1808.0,800-850km,2765,1242782.8972177124,572.1836543359633,1567.6508293659933,2172,1139932.741980495,428.7073117640071,1276.0453165732467,2659,1.122463460275314,2.6748248899910756,2066,0.29473562800507297,0.5399216626393916,2066,29.473562800507292,53.992166263939126,2066,-51.9478234728644,246.22367275291737,2066,0.2415295256534366,0.09825750242013553
