quadkey,n_points,tau_hours,tau_r2,phi0,phi_inf,t_first_overlap_hours,t_intensity_geq_thr_hours,intensity_thr,lat,lon,distance_km,n_crisis_pre
12210013330211,93,170694.46719061627,1.8852075640118926e-05,0.9076338297917509,1.0548844734606715,16.0,16.0,0.95,39.01918317507621,27.850341796875004,828.831919318207,25.94822323786333
12210031321033,93,2460.755266013604,0.09909576408095644,0.9425811595224096,1.1250580137546415,16.0,16.0,0.95,37.93553255111769,27.674560546875,828.8570518720442,22.92280757237629
12210031121130,93,5765.8401375631165,0.012809257489019732,1.054181833671959,1.086423199529217,16.0,16.0,0.95,38.5051908892296,27.740478515625,828.8623715881644,421.1797292625729
12210013332012,93,38706.40508136766,0.0002573391714465467,1.0541640253452282,1.062487098747053,16.0,16.0,0.95,38.93377501330977,27.828369140625007,828.8642403878118,1520.9335746888437
12210033301011,93,2212.6941434819796,0.07554518769685603,1.176239922430829,0.979271475183967,16.0,16.0,0.95,37.15155999522679,27.674560546874996,828.8646290134485,21.038540833134387
12032322302332,93,3553.8353191528313,0.021093160227254493,1.0457075723677622,1.0579124966930753,16.0,16.0,0.95,41.25303191850097,28.970947265625,828.918495641425,30.841859279843696
12210013131033,93,2642.346130209541,0.02894948715381984,1.0172715016364733,1.2168020788193148,16.0,16.0,0.95,39.58028975715459,28.026123046875,828.9371823543092,43.27851443721587
12032322233323,93,7926.327463230598,0.0036280297093486125,1.068013592991616,1.013168999266846,16.0,16.0,0.95,40.988191041999,28.773193359375004,828.940170129553,4162.663851856165
12210031301300,93,3302.312224852643,0.036058531322553766,1.0780345748400988,1.2223742889080127,16.0,16.0,0.95,38.1950210460935,27.696533203125,828.9473748738056,24.933534477758897
12210033301013,93,6069.380060047947,0.012575586168692254,1.0084122541066456,1.042896787550194,16.0,16.0,0.95,37.13404486434182,27.674560546875,828.9689067569166,52.032117867474014
12210100220322,93,1185.541241388394,0.39672105929096824,0.8087767659864472,1.1299898694897985,16.0,40.0,0.95,40.05284708300665,28.223876953125,829.057448674507,44.2730645911809
12032322233312,93,3026.054104706925,0.05348581945476716,1.0712057397295423,1.0128328285008763,16.0,16.0,0.95,41.02135458708634,28.795166015625004,829.0609444623631,7559.9854652942095
12032322320211,93,11365.970839379605,0.0021801947345096995,1.0949539766006235,1.0362470931097,16.0,16.0,0.95,41.170383955864295,28.905029296875004,829.0693285329276,353.95710670633457
12210031301122,93,1586.0828608076874,0.25511179516281135,0.9144146276514913,1.264113040483578,16.0,88.0,0.95,38.21228754245135,27.696533203125,829.1166902712112,31.57721086065597
12210013131230,93,1621287.6947274443,1.5248758467034662e-07,0.6678240380691216,0.7916694023547516,16.0,16.0,0.95,39.529466019374105,28.004150390625004,829.2139350252808,21.12083024435175
12210013332010,93,1621.6373325464021,0.16466044020178194,1.017333049147656,1.062848687609294,16.0,16.0,0.95,38.950864885966624,27.828369140625,829.2217264338328,361.1155490215764
12210031301120,80,4060.0782204876728,0.06164584345703483,1.3438882247143997,2.0188815590022324,16.0,16.0,0.95,38.22954994331492,27.696533203125,829.2903494689973,21.846340640054557
12210033301211,93,22257.492586030516,0.0006323503115940321,1.0128411411238016,1.0586638833578164,16.0,16.0,0.95,37.08147514220075,27.674560546875004,829.3091170760459,89.18744039327252
12032322320120,93,2381.6296720679425,0.08353184995213125,1.2015780271816248,1.0277386396112504,16.0,16.0,0.95,41.20345567001873,28.927001953125,829.3096285229639,60.860516784411885
12210013312320,93,8333.330948104322,0.009600450891712797,0.7946118314355208,1.1940451575549975,16.0,16.0,0.95,39.121536946817415,27.872314453125,829.3149384734461,11.02046880642477
12032322322002,64,19576.774569432317,0.00043839066513451375,2.747572261488798,2.2657547963813474,16.0,16.0,0.95,41.08763160293221,28.839111328125,829.3664311712321,1541.1027334754938
12210100222223,93,8948.263396859113,0.004385819985554429,1.0745481321329018,1.0629895964080305,16.0,16.0,0.95,39.9181623282233,28.157958984375,829.3987110288048,1073.9168223051745
12210013131031,93,2378.7831785390385,0.047481373758077816,1.0076528655881474,1.1605691523264443,16.0,16.0,0.95,39.59722272764313,28.026123046875,829.4576150462865,28.23038641728765
12032322320101,40,3430.0108398912084,0.05338245311264611,1.0758666676225228,1.0553255343870391,16.0,64.0,0.95,41.23651067913369,28.948974609375,829.5710205480874,12.46957294648208
12210013330232,93,1868.250359693224,0.22809992546425062,0.9471128974721555,1.071029926395593,16.0,16.0,0.95,38.96795063899681,27.828369140625,829.5833000196067,84.8155771934427
12210031121323,91,1620.1594413658236,0.10076176145680882,1.152731498560737,1.3036548136532051,16.0,16.0,0.95,38.41916588113755,27.718505859375004,829.5844267341225,14.90025050769754
12210100220320,93,2577.6741655836995,0.09624860118129164,0.9395694274952472,1.2111392550164974,16.0,16.0,0.95,40.0696640044274,28.223876953125004,829.6959212246228,35.837711264402536
12210100011100,93,3013.925116830811,0.03836952392268855,1.0471192513856744,0.9913668567694754,16.0,16.0,0.95,40.971603011346815,28.751220703124996,829.7027431992645,1823.7818296281569
12210013131212,93,10663.825263375293,0.002190408262453536,0.9207983498159932,0.8945951878020653,16.0,16.0,0.95,39.54641140255015,28.004150390625,829.7213741855397,49.95477766400955
12210100201211,93,1745.0748193697386,0.41879155457859885,1.0124424383190616,1.4168152478807663,16.0,16.0,0.95,40.37165837171382,28.377685546875004,829.7342645933857,15.471992831041918
12032322233321,93,1724.280091819853,0.1423121551631289,1.0955589164646875,0.9991260257876814,16.0,16.0,0.95,41.00477490069208,28.773193359375004,829.8101753110844,6128.921664164875
12210031121321,93,1432.2790941427647,0.13609744552842895,1.1343044909585822,1.1984888282875965,16.0,160.0,0.95,38.43637909011187,27.718505859375,829.8107020519875,19.020693869222328
12210031110002,93,1654.7248153161293,0.17626443321425167,0.8984340835871962,1.1467566268103173,16.0,16.0,0.95,38.79690778913153,27.784423828125,829.9063215466308,58.44873775524467
12210033121210,93,8549.528874549427,0.011677302551151958,0.9349811495525245,1.090121609900804,16.0,16.0,0.95,37.36142499386513,27.652587890625004,829.9098979310652,11.742720245156924
12032322233310,93,2023.9219808135933,0.08051932731933875,1.0723689383466906,1.0215598178399312,16.0,16.0,0.95,41.03793010084351,28.795166015625,829.9389365382267,6139.466796118591
12032322320033,93,2319.7162444061487,0.08797028669458862,1.1403144506822058,0.9935309583658998,16.0,16.0,0.95,41.18692190091063,28.905029296875,829.9838510209796,470.341216347058
12210100222221,93,6104.080929084217,0.014313344869492983,1.0646986005888923,1.046056134664864,16.0,16.0,0.95,39.935012441941815,28.157958984375004,830.0032643733721,214.3192105000176
12210031323212,93,3102.7243514451247,0.028467693655468307,0.9726077800990501,1.0272976310819435,16.0,16.0,0.95,37.762029375801326,27.652587890625004,830.003527256709,42.188720781326914
12210033121230,93,1896.693271033588,0.07167972111890952,0.9624854130039053,0.9100279115485573,16.0,136.0,0.95,37.32648810547162,27.652587890625,830.014434226809,20.29029685715144
12210013133001,93,3480.293564476548,0.04076338618773834,0.9190861905146812,1.110942687240541,16.0,64.0,0.95,39.495562843635824,27.982177734375,830.0292344894829,14.316164759596711
12210031121303,93,1346.4900221364114,0.06867437926267628,1.0801272784119733,1.073326372955983,16.0,16.0,0.95,38.45358819598149,27.718505859375,830.0412491918477,82.42662009110218
12210033321302,93,1198.7772296459054,0.26526057576297846,1.0667418795732888,1.234987836695399,16.0,16.0,0.95,36.78289155685636,27.696533203125,830.0670436334638,28.922779272739017
12032322233131,93,13877.749342561614,0.003175027919619655,0.9708460630005601,1.079603540790588,16.0,16.0,0.95,41.07106860910099,28.817138671875,830.0889858496826,1970.1072611534207
12210031110000,93,2471.7869629953375,0.0843321897852175,0.9590623088333654,1.1692405881507244,16.0,40.0,0.95,38.81403059967728,27.784423828125004,830.2284489330473,26.16315449236631
12032322322000,93,4287.962741969432,0.0156452103359791,0.9969826969747929,1.0184471407309557,16.0,16.0,0.95,41.10419042278815,28.839111328124996,830.2602806105459,1582.6671693134076
12210031323012,19,1607.9964006006446,0.184767647236305,1.1015127946663545,1.3773637327558008,40.0,40.0,0.95,37.83147963478445,27.652587890625004,830.2614965744416,13.110929228924071
12210033321320,93,940.3958528803977,0.6645346393314857,1.0127969083286892,1.2218924107963587,16.0,16.0,0.95,36.76529141207355,27.696533203125,830.2673261804448,82.50709099073296
12210031121301,80,39257.9919741855,0.00016212450021546587,1.5906653997393194,1.4100542499831765,16.0,16.0,0.95,38.47079319817235,27.718505859375,830.2760614502041,387.952005488891
12210031323010,93,120265.22596600253,2.5636345392099358e-05,1.0762427362420866,1.172159596571936,16.0,16.0,0.95,37.848831996146686,27.652587890625,830.3370895227146,21.528570587434
12210033123032,93,1630.4861930149007,0.1705730173184271,1.013205272289922,1.3877072609922922,16.0,16.0,0.95,37.23907479457907,27.652587890625,830.355109796544,36.28184838923925
12210031301233,93,20914.93941417076,0.0013872812462943918,1.063568805121836,1.131326596387111,16.0,16.0,0.95,38.14319699003044,27.674560546875,830.3809354876396,10.550047138602126
12210031321232,93,4398.163266066087,0.025482144545911245,1.1016705318831943,1.093992804038159,16.0,16.0,0.95,37.866180274890645,27.652587890624996,830.417114101972,27.273999533182327
12210033123210,93,1066.1448786537696,0.2069121241382833,1.0006122056799855,1.3379013809554414,16.0,16.0,0.95,37.221579951029895,27.652587890625004,830.4368615948059,28.88552274818805
12210100201033,93,1213.5212423961598,0.4500145311230219,1.0896493482033385,1.5360834467187212,16.0,16.0,0.95,40.38839635404193,28.377685546875,830.4512233838924,49.97558394802779
12210033321322,93,753.9128722541058,0.6666022013766152,1.0129846900787314,1.2579572300426265,16.0,16.0,0.95,36.74768722694973,27.696533203124996,830.4721939934767,177.0988473114491
12210013131011,93,6934.2229528626385,0.01184797189448017,1.1322806763986173,1.1602695217955545,16.0,16.0,0.95,39.63107625265483,28.026123046875,830.5098524659497,49.17326202226586
12210031121123,93,1414.9487245743576,0.17805867238246864,1.0417828461002878,1.0883177252781902,16.0,16.0,0.95,38.48799409611199,27.718505859375,830.5151320655433,1611.0729284555357
12210033123212,93,2426.8954234016564,0.08864259756310067,0.8375605995821033,1.1294565222773656,16.0,16.0,0.95,37.20408104862828,27.652587890625,830.5231566850942,31.36792363879874
12210100220121,93,9635.644102737579,0.0033066293853251105,1.1108610714249698,1.1455185311137162,16.0,88.0,0.95,40.13689017626534,28.245849609375004,830.5359116696291,32.52574000244706
12210031301231,93,2459.409944375353,0.049133683642156756,0.9721660036524535,1.1625855788847423,16.0,64.0,0.95,38.160475769283806,27.674560546875,830.536373439002,12.280775837616972
12032322233322,93,2378.3335343870795,0.11689694342764367,1.0842804853569095,1.0066042307518976,16.0,16.0,0.95,40.988191041999,28.751220703125,830.567691095394,2069.5916557480973
12210102000000,93,9846.23031480392,0.0057025765936732364,1.0617926047077941,1.1318140612225305,16.0,16.0,0.95,39.90130806741598,28.135986328125,830.5740821592772,123.1407238048056
12210100222203,93,2623.0438297502615,0.048901421075558615,0.9970712709474424,1.0154618474994308,16.0,16.0,0.95,39.95185840813495,28.157958984375,830.6114325501801,63.88815591876781
12210033123230,93,2867.8111881773343,0.0749463868842315,0.8952220478208304,1.1294906751923708,16.0,16.0,0.95,37.18657808806519,27.652587890625,830.6139968014973,14.501070418433708
12032322320210,93,2393.1415088954586,0.0939705867589351,1.0769273420346255,0.9942419850152907,16.0,16.0,0.95,41.170383955864295,28.883056640625004,830.6664279966159,507.5355828223325
12210033323100,93,846.1878744296172,0.6058361245687673,0.9871877684186928,1.3158057462438526,16.0,16.0,0.95,36.73007900221965,27.696533203125,830.6816468293641,369.3708193164835
12032322233303,93,1563.4738811038658,0.1222790006535237,1.0816108295727729,1.017602807946057,16.0,16.0,0.95,41.02135458708634,28.773193359375,830.6831248385635,4757.853476067625
12210100222030,91,3059.426583536876,0.029552161209589256,0.8010625490496707,1.1052507315582318,16.0,40.0,0.95,40.00237141721941,28.179931640625,830.6921869650133,12.333827681118976
12210031301213,93,2425.9621896120348,0.10555514675946265,1.06178861452644,1.0943750923328817,16.0,16.0,0.95,38.177750454838176,27.674560546875004,830.6961626918521,23.13015660657335
12210033123232,93,8060.408821737096,0.005603390244755979,1.0013745903444233,1.0434333452714262,16.0,16.0,0.95,37.169071070033255,27.652587890625,830.7093836027683,15.138273841786049
12210013332003,93,1834.0294316208658,0.08350663794607405,1.0590334197349016,1.0775771021209586,16.0,16.0,0.95,38.93377501330977,27.806396484375004,830.7313618085838,412.8498503919984
12210031121121,93,2261.5505587944945,0.07096957540773208,1.0712620727233588,1.095391474326538,16.0,16.0,0.95,38.5051908892296,27.718505859375,830.7584542187686,1796.078934566934
12032322233132,93,2223.7480104861174,0.11570765946977268,1.0517611794016906,1.0366378613537282,16.0,16.0,0.95,41.05450144162682,28.795166015625,830.8198494809998,6501.158979218762
12210031301211,93,2175.892354952624,0.18225769898908017,1.0387452412277143,1.135102600842365,16.0,16.0,0.95,38.1950210460935,27.674560546875,830.8602975905258,42.78107786363472
12210033323102,93,1106.749425047091,0.4684042114162623,1.0454807275320734,1.3006054214458918,16.0,16.0,0.95,36.71246673861977,27.696533203125004,830.8956843691872,136.58843290743297
12032322320031,93,1945.5360639433254,0.2032199176204149,1.1138014970344006,0.9896826278524681,16.0,16.0,0.95,41.20345567001873,28.905029296875,830.9011874473957,186.2994590580765
12210031121103,93,1546.8545767005655,0.0792369141000493,1.1107204077917399,1.0688952803441716,16.0,16.0,0.95,38.52238357695594,27.718505859374996,831.0060210336347,400.9409930816869
12210031301033,93,930.5176945708263,0.24897056977385212,1.0316095913428363,1.1189671300574027,16.0,16.0,0.95,38.21228754245135,27.674560546875004,831.0287724157363,85.53602125265388
12210013113233,93,1922.4049932027276,0.13460083250772636,1.0958999127618922,1.2444121587679893,16.0,16.0,0.95,39.64799680624749,28.026123046875004,831.0416365440352,26.00121111271837
12210013332001,93,1561.93624360282,0.2329060473793082,1.0286535293731542,1.0639214852561039,16.0,16.0,0.95,38.950864885966624,27.806396484375,831.087599965339,162.56561530429596
12210033301032,93,6345.5992079081725,0.009866323037347802,1.0539418283257065,1.081635087044654,16.0,16.0,0.95,37.0990024371286,27.652587890625,831.1364281920576,198.78150000488577
12032322320100,70,6616.992500381954,0.009618226221113968,1.2570082462859344,1.305675214504615,40.0,40.0,0.95,41.23651067913369,28.927001953125004,831.1570060264482,14.65631552988382
12210100201031,57,1396.8491719262342,0.37906799046051043,0.9984845502568376,1.7911815079371736,40.0,136.0,0.95,40.40513017763699,28.377685546875,831.1715317787575,12.855965745758478
12210100222222,93,15053.685027628522,0.002848440810388153,1.1231014048309063,1.0812842328949954,16.0,16.0,0.95,39.9181623282233,28.135986328125,831.1732964435413,247.94034620074663
12210031301031,93,1146.7484126279737,0.2972980226492594,1.0345418151220598,1.1770626288433899,16.0,88.0,0.95,38.22954994331492,27.674560546875,831.2015813849453,80.88460465346509
12210013111312,93,1831.993618953231,0.13807200351037174,1.0264460816919077,1.3174845883112338,16.0,16.0,0.95,39.816974572435335,28.092041015625004,831.203902334557,13.57271277064636
12210031303232,93,1934.0426659213147,0.07011132992977986,0.8072851795246829,1.0891185745784684,16.0,16.0,0.95,38.00481945538502,27.652587890625,831.216303484609,21.067860283831585
12210013332202,80,6965.178634938545,0.009990941447479473,1.112343324638227,1.2117210460399899,16.0,16.0,0.95,38.86537433698996,27.784423828125007,831.2196197407189,16.704616061898882
12210013131030,93,2272.6550194579772,0.08662852335533977,1.154769134736057,1.1964757002837545,16.0,16.0,0.95,39.59722272764313,28.004150390625,831.2665615819087,14.202227363400937
